684.0,526.0,717.0,669.0,1356.0,1047.0,505.0,628.0,1027.0,635.0,1069.0,1008.0,285.0,556.0,909.0,937.0,734.0,618.0,856.0,744.0,796.0,613.0,667.0,161.0,816.0,996.0,1386.0,1062.0,577.0,828.0,667.0,893.0,612.0,270.0,744.0,774.0,1007.0,612.0,932.0,630.0,492.0,894.0,928.0,1006.0,932.0,1119.0,965.0,849.0,738.0,713.0,1011.0,1126.0,1084.0,1303.0,828.0,618.0,779.0,930.0,721.0,312.0,968.0,799.0,649.0,925.0,1048.0,427.0,1080.0,530.0,976.0,600.0,678.0,469.0,667.0,925.0,681.0,520.0,589.0,607.0,517.0,748.0,771.0,740.0,1085.0,894.0,895.0,814.0,1006.0,799.0,1037.0,1141.0,502.0,566.0,637.0,997.0,1278.0,333.0,261.0,872.0,756.0,1001.0,510.0,649.0,587.0,1279.0,594.0,657.0,775.0,460.0,490.0,928.0,1073.0,461.0,553.0,706.0,855.0,427.0,761.0,483.0,510.0,1295.0,617.0,632.0,1218.0,738.0,840.0,828.0,983.0,704.0,914.0,1302.0,898.0,671.0,340.0,904.0,1005.0,649.0,428.0,1165.0,437.0,521.0,713.0,969.0,715.0,838.0,818.0,914.0,955.0,1004.0,634.0,1119.0,996.0,703.0,778.0,1188.0,719.0,909.0,1164.0,867.0,797.0,990.0,818.0,564.0,700.0,499.0,392.0,696.0,534.0,728.0,557.0,1087.0,1077.0,999.0,804.0,513.0,262.0,953.0,667.0,1050.0,686.0,385.0,1045.0,576.0,736.0,1182.0,1008.0,618.0,1138.0,733.0,986.0,661.0,1025.0,628.0,936.0,817.0,865.0,929.0,1148.0,654.0,1377.0,1049.0
919.0,1211.0,1248.0,906.0,1147.0,1190.0,1149.0,903.0,553.0,1399.0,796.0,937.0,970.0,1320.0,1414.0,958.0,1412.0,1028.0,983.0,958.0,1342.0,1298.0,761.0,925.0,1341.0,1250.0,913.0,1224.0,1255.0,242.0,1301.0,1118.0,1076.0,955.0,459.0,1065.0,1308.0,862.0,819.0,1308.0,1257.0,572.0,226.0,954.0,184.0,1262.0,852.0,991.0,1246.0,776.0,1229.0,1239.0,1227.0,1267.0,970.0,1246.0,818.0,111.0,997.0,1076.0,403.0,1485.0,630.0,1017.0,496.0,1191.0,1175.0,961.0,826.0,908.0,1186.0,793.0,916.0,1150.0,930.0,785.0,1021.0,1285.0,1265.0,946.0,1181.0,772.0,812.0,1376.0,1098.0,496.0,1339.0,502.0,1132.0,1150.0,933.0,997.0,706.0,162.0,880.0,944.0,1025.0,1349.0,757.0,1406.0,1196.0,1141.0,734.0,1243.0,1309.0,906.0,814.0,1207.0,783.0,161.0,1168.0,1139.0,1318.0,638.0,1072.0,1113.0,1037.0,1230.0,1258.0,822.0,1365.0,974.0,820.0,898.0,872.0,856.0,841.0,1250.0,398.0,903.0,192.0,570.0,1026.0,1264.0,992.0,1371.0,1192.0,1308.0,1201.0,925.0,766.0,157.0,1281.0,896.0,489.0,835.0,1009.0,713.0,1398.0,1022.0,755.0,788.0,738.0,1152.0,472.0,541.0,612.0,219.0,1271.0,1407.0,1106.0,1248.0,1120.0,1246.0,1140.0,1374.0,1287.0,535.0,704.0,814.0,1181.0,886.0,726.0,1104.0,1010.0,1039.0,1042.0,953.0,1364.0,1132.0,1269.0,1008.0,1231.0,783.0,911.0,1011.0,739.0,1279.0,238.0,1133.0,460.0,903.0,1079.0,1177.0,957.0,1021.0,1291.0,901.0,903.0,1144.0
1148.0,792.0,1191.0,1089.0,1830.0,1521.0,970.0,1092.0,1491.0,808.0,1452.0,1473.0,749.0,813.0,1374.0,1402.0,1208.0,875.0,1320.0,1208.0,1270.0,1088.0,1131.0,647.0,1300.0,1460.0,1850.0,1537.0,1051.0,1293.0,1142.0,1358.0,870.0,734.0,1208.0,1031.0,1471.0,1077.0,1315.0,1104.0,665.0,1358.0,1392.0,1294.0,1396.0,1593.0,1430.0,1313.0,1203.0,1178.0,1475.0,1591.0,1558.0,1777.0,1292.0,1092.0,1036.0,1395.0,1088.0,519.0,1432.0,1273.0,1113.0,1182.0,1512.0,685.0,1545.0,994.0,1440.0,1064.0,635.0,933.0,1131.0,1390.0,1145.0,984.0,1054.0,1082.0,771.0,1006.0,1028.0,1205.0,1468.0,1368.0,1359.0,1278.0,1470.0,1263.0,1501.0,1605.0,966.0,1030.0,1102.0,1462.0,1743.0,798.0,518.0,1346.0,1221.0,1465.0,975.0,1113.0,1052.0,1753.0,852.0,1121.0,1033.0,729.0,955.0,1392.0,1537.0,936.0,726.0,1171.0,1319.0,892.0,1093.0,957.0,985.0,1759.0,871.0,1097.0,1683.0,1203.0,1305.0,1293.0,1447.0,1178.0,1379.0,1766.0,1362.0,1135.0,805.0,1379.0,1469.0,1123.0,371.0,1639.0,694.0,985.0,1177.0,1434.0,1178.0,1302.0,1282.0,1379.0,685.0,1468.0,1419.0,1583.0,1461.0,1167.0,1201.0,1663.0,1183.0,1364.0,1629.0,1331.0,1271.0,1454.0,1076.0,1038.0,958.0,973.0,813.0,1170.0,791.0,1192.0,1021.0,1470.0,1541.0,1464.0,1269.0,977.0,736.0,1427.0,1131.0,1514.0,1160.0,859.0,1509.0,1041.0,993.0,1646.0,1472.0,1083.0,1602.0,1207.0,1450.0,919.0,1489.0,1092.0,1410.0,1291.0,1122.0,1187.0,1622.0,1118.0,1841.0,1514.0
979.0,1250.0,490.0,1010.0,960.0,339.0,802.0,969.0,822.0,1460.0,1299.0,506.0,1031.0,1380.0,656.0,515.0,785.0,1083.0,504.0,611.0,584.0,940.0,618.0,985.0,815.0,474.0,1081.0,373.0,917.0,915.0,981.0,591.0,1203.0,952.0,830.0,1174.0,744.0,922.0,1162.0,804.0,1287.0,535.0,1014.0,1226.0,875.0,411.0,374.0,483.0,777.0,921.0,591.0,481.0,376.0,552.0,491.0,908.0,1161.0,932.0,1062.0,1213.0,773.0,727.0,856.0,1360.0,1134.0,1252.0,461.0,728.0,430.0,936.0,1398.0,853.0,977.0,559.0,991.0,846.0,658.0,731.0,1122.0,1198.0,1236.0,960.0,1315.0,525.0,495.0,614.0,581.0,525.0,445.0,372.0,673.0,644.0,845.0,982.0,1027.0,835.0,1086.0,498.0,533.0,648.0,1058.0,793.0,795.0,528.0,1364.0,967.0,1158.0,1100.0,828.0,870.0,488.0,819.0,1378.0,914.0,594.0,975.0,1103.0,1015.0,930.0,1090.0,1122.0,780.0,967.0,958.0,525.0,509.0,494.0,492.0,1019.0,1050.0,841.0,753.0,996.0,506.0,514.0,1033.0,1252.0,457.0,1262.0,857.0,933.0,898.0,933.0,1089.0,922.0,488.0,1069.0,940.0,1459.0,413.0,408.0,910.0,998.0,438.0,486.0,1065.0,1251.0,810.0,512.0,649.0,1172.0,901.0,1181.0,1028.0,1183.0,820.0,1360.0,779.0,764.0,1317.0,543.0,407.0,379.0,830.0,1070.0,188.0,695.0,302.0,843.0,951.0,517.0,698.0,1286.0,930.0,223.0,664.0,886.0,521.0,929.0,1234.0,830.0,969.0,228.0,418.0,1300.0,1364.0,440.0,554.0,1094.0,458.0
761.0,1032.0,717.0,792.0,1288.0,659.0,583.0,750.0,695.0,1241.0,1081.0,406.0,812.0,1162.0,897.0,428.0,1012.0,865.0,452.0,392.0,811.0,732.0,400.0,767.0,823.0,719.0,1054.0,694.0,1021.0,696.0,735.0,587.0,985.0,734.0,612.0,956.0,778.0,704.0,944.0,1046.0,1099.0,408.0,796.0,1008.0,749.0,731.0,321.0,460.0,728.0,702.0,698.0,709.0,696.0,736.0,439.0,891.0,943.0,798.0,844.0,918.0,646.0,954.0,638.0,1142.0,916.0,1034.0,644.0,510.0,295.0,717.0,1180.0,635.0,758.0,619.0,772.0,627.0,440.0,959.0,1114.0,979.0,1018.0,742.0,1097.0,845.0,567.0,379.0,808.0,307.0,601.0,620.0,455.0,426.0,626.0,865.0,900.0,617.0,867.0,818.0,315.0,875.0,840.0,575.0,576.0,712.0,1145.0,749.0,939.0,1056.0,610.0,743.0,637.0,1004.0,1160.0,695.0,541.0,757.0,884.0,797.0,821.0,963.0,1213.0,562.0,840.0,740.0,342.0,291.0,311.0,719.0,800.0,923.0,714.0,534.0,884.0,733.0,461.0,960.0,1034.0,777.0,1043.0,639.0,715.0,771.0,715.0,871.0,704.0,304.0,851.0,813.0,1241.0,491.0,114.0,692.0,780.0,621.0,250.0,846.0,1032.0,684.0,740.0,876.0,954.0,683.0,962.0,810.0,988.0,1047.0,1142.0,561.0,546.0,1099.0,650.0,355.0,161.0,612.0,852.0,508.0,477.0,422.0,1020.0,886.0,738.0,480.0,1068.0,803.0,380.0,446.0,759.0,748.0,802.0,1016.0,703.0,751.0,548.0,646.0,1082.0,1146.0,760.0,335.0,1045.0,613.0
511.0,804.0,987.0,479.0,1401.0,1353.0,738.0,437.0,808.0,992.0,643.0,1069.0,563.0,913.0,1142.0,999.0,1004.0,552.0,994.0,780.0,1066.0,857.0,681.0,518.0,1068.0,1195.0,1167.0,1333.0,847.0,525.0,911.0,1038.0,672.0,548.0,453.0,643.0,1229.0,454.0,506.0,900.0,849.0,794.0,624.0,580.0,689.0,1426.0,1015.0,987.0,971.0,106.0,1156.0,1326.0,1390.0,1430.0,966.0,839.0,496.0,626.0,531.0,669.0,749.0,1070.0,173.0,695.0,744.0,784.0,1218.0,554.0,989.0,501.0,863.0,385.0,509.0,1070.0,523.0,287.0,613.0,878.0,857.0,666.0,705.0,314.0,660.0,1164.0,1033.0,713.0,1165.0,719.0,1174.0,1279.0,526.0,590.0,240.0,693.0,1135.0,537.0,618.0,1142.0,778.0,1234.0,788.0,743.0,278.0,1406.0,896.0,499.0,492.0,800.0,376.0,684.0,1210.0,732.0,910.0,231.0,992.0,705.0,571.0,823.0,850.0,1076.0,957.0,566.0,1075.0,312.0,877.0,847.0,1002.0,974.0,441.0,1158.0,655.0,378.0,618.0,1175.0,1066.0,964.0,785.0,1471.0,794.0,517.0,287.0,726.0,946.0,443.0,453.0,933.0,602.0,700.0,991.0,1186.0,977.0,935.0,352.0,1315.0,689.0,433.0,861.0,624.0,1067.0,1222.0,641.0,808.0,713.0,839.0,732.0,967.0,891.0,569.0,184.0,661.0,1221.0,1049.0,828.0,697.0,602.0,1202.0,744.0,1117.0,956.0,725.0,1190.0,600.0,755.0,1038.0,1074.0,642.0,994.0,1003.0,743.0,703.0,806.0,438.0,1242.0,1087.0,634.0,699.0,1454.0,686.0,1158.0,1187.0
553.0,803.0,1043.0,235.0,1445.0,1376.0,780.0,225.0,852.0,1056.0,476.0,1022.0,627.0,976.0,1184.0,951.0,1060.0,339.0,946.0,733.0,1122.0,899.0,675.0,581.0,1110.0,1147.0,1211.0,1411.0,903.0,568.0,953.0,990.0,459.0,612.0,497.0,430.0,1181.0,482.0,339.0,956.0,913.0,837.0,668.0,247.0,733.0,1449.0,1010.0,939.0,1013.0,416.0,1108.0,1278.0,1413.0,1453.0,918.0,894.0,328.0,670.0,326.0,733.0,793.0,1125.0,270.0,527.0,685.0,848.0,1170.0,549.0,990.0,543.0,654.0,338.0,536.0,1023.0,428.0,505.0,609.0,934.0,921.0,454.0,492.0,48.0,492.0,1220.0,985.0,757.0,1281.0,763.0,1127.0,1231.0,521.0,585.0,379.0,737.0,1178.0,579.0,681.0,1198.0,821.0,1276.0,852.0,696.0,496.0,1429.0,695.0,526.0,325.0,863.0,371.0,728.0,1163.0,788.0,974.0,275.0,945.0,769.0,359.0,886.0,914.0,1120.0,1021.0,519.0,1118.0,145.0,829.0,817.0,971.0,1030.0,387.0,1202.0,698.0,422.0,682.0,1289.0,1019.0,1052.0,848.0,1495.0,755.0,559.0,61.0,770.0,988.0,158.0,497.0,903.0,665.0,744.0,1055.0,1209.0,1020.0,428.0,979.0,1339.0,732.0,379.0,802.0,668.0,1123.0,1264.0,428.0,850.0,567.0,903.0,796.0,1022.0,673.0,613.0,401.0,494.0,1174.0,1044.0,824.0,712.0,666.0,1225.0,696.0,1140.0,1012.0,788.0,1142.0,596.0,542.0,1082.0,1098.0,638.0,1038.0,1059.0,786.0,490.0,850.0,225.0,1265.0,1143.0,467.0,531.0,1477.0,639.0,1202.0,1139.0
992.0,1263.0,782.0,1023.0,1428.0,724.0,814.0,981.0,834.0,1472.0,1311.0,518.0,1043.0,1393.0,948.0,528.0,1077.0,1096.0,517.0,623.0,876.0,963.0,631.0,998.0,875.0,784.0,1193.0,758.0,1216.0,927.0,966.0,652.0,1216.0,965.0,843.0,1187.0,842.0,935.0,1175.0,1096.0,1330.0,547.0,1027.0,1239.0,888.0,796.0,386.0,525.0,780.0,933.0,763.0,773.0,761.0,115.0,504.0,1086.0,1174.0,944.0,1075.0,1149.0,785.0,1019.0,868.0,1373.0,1146.0,1264.0,709.0,741.0,442.0,948.0,1411.0,866.0,989.0,684.0,1003.0,858.0,670.0,1024.0,1344.0,1210.0,1249.0,973.0,1328.0,910.0,632.0,627.0,873.0,537.0,666.0,685.0,686.0,657.0,857.0,995.0,401.0,848.0,1098.0,883.0,546.0,940.0,1071.0,806.0,807.0,91.0,1376.0,979.0,1170.0,1287.0,840.0,883.0,702.0,1111.0,1391.0,926.0,606.0,987.0,1115.0,1028.0,1052.0,1102.0,1414.0,792.0,341.0,971.0,538.0,522.0,507.0,784.0,1031.0,424.0,854.0,765.0,1114.0,798.0,526.0,1190.0,1265.0,842.0,1274.0,869.0,945.0,910.0,946.0,1102.0,934.0,500.0,1082.0,952.0,1472.0,556.0,420.0,922.0,1010.0,425.0,498.0,1077.0,1263.0,823.0,805.0,941.0,1185.0,914.0,1193.0,1041.0,1219.0,1112.0,1373.0,792.0,777.0,1330.0,715.0,420.0,391.0,842.0,1083.0,573.0,707.0,314.0,1130.0,1117.0,803.0,711.0,1299.0,305.0,445.0,677.0,261.0,813.0,941.0,1247.0,842.0,982.0,613.0,711.0,1312.0,1377.0,825.0,566.0,1184.0,678.0
621.0,914.0,792.0,652.0,1066.0,733.0,693.0,611.0,472.0,1102.0,941.0,481.0,673.0,1022.0,958.0,502.0,1087.0,725.0,527.0,502.0,886.0,841.0,375.0,627.0,884.0,794.0,832.0,768.0,957.0,556.0,845.0,662.0,845.0,658.0,472.0,816.0,852.0,564.0,804.0,1010.0,959.0,221.0,656.0,868.0,540.0,806.0,396.0,534.0,790.0,563.0,773.0,783.0,771.0,811.0,514.0,948.0,803.0,583.0,704.0,779.0,424.0,1029.0,498.0,1002.0,776.0,894.0,719.0,611.0,370.0,611.0,1040.0,495.0,618.0,694.0,632.0,487.0,541.0,988.0,967.0,839.0,878.0,602.0,957.0,920.0,642.0,129.0,883.0,80.0,675.0,694.0,556.0,527.0,486.0,633.0,691.0,647.0,727.0,893.0,175.0,950.0,898.0,685.0,437.0,787.0,1006.0,609.0,799.0,909.0,486.0,521.0,712.0,842.0,1020.0,555.0,616.0,815.0,744.0,906.0,931.0,741.0,1067.0,676.0,631.0,600.0,416.0,400.0,385.0,794.0,660.0,715.0,506.0,395.0,728.0,808.0,536.0,1069.0,894.0,852.0,903.0,627.0,575.0,549.0,825.0,731.0,564.0,379.0,711.0,590.0,1101.0,566.0,299.0,552.0,640.0,696.0,257.0,706.0,893.0,475.0,814.0,951.0,814.0,792.0,822.0,919.0,842.0,1077.0,1001.0,421.0,406.0,959.0,725.0,430.0,270.0,721.0,712.0,583.0,586.0,497.0,1066.0,834.0,813.0,581.0,928.0,595.0,455.0,547.0,551.0,823.0,593.0,876.0,481.0,611.0,623.0,720.0,942.0,1006.0,835.0,445.0,822.0,688.0
728.0,997.0,1204.0,486.0,1466.0,1412.0,955.0,483.0,872.0,1209.0,255.0,1160.0,780.0,1005.0,1359.0,1181.0,1222.0,608.0,1205.0,1008.0,1283.0,1074.0,740.0,735.0,1285.0,1423.0,1231.0,1447.0,1065.0,407.0,1128.0,1266.0,656.0,765.0,517.0,646.0,1457.0,672.0,163.0,1117.0,1066.0,858.0,489.0,534.0,585.0,1485.0,1075.0,1215.0,1188.0,416.0,1384.0,1462.0,1450.0,1489.0,1194.0,1056.0,398.0,491.0,577.0,886.0,813.0,1287.0,270.0,597.0,457.0,1001.0,1398.0,771.0,1049.0,718.0,766.0,589.0,726.0,1298.0,679.0,504.0,831.0,1095.0,1075.0,527.0,761.0,352.0,271.0,1381.0,1261.0,777.0,1382.0,783.0,1354.0,1373.0,743.0,807.0,423.0,558.0,1199.0,754.0,835.0,1359.0,816.0,1451.0,1006.0,946.0,495.0,1465.0,889.0,716.0,395.0,1017.0,593.0,561.0,1390.0,949.0,1128.0,304.0,1220.0,922.0,617.0,1040.0,1068.0,1140.0,1174.0,769.0,1139.0,564.0,1026.0,906.0,1061.0,1191.0,159.0,1222.0,592.0,445.0,835.0,1392.0,1215.0,1181.0,910.0,1531.0,949.0,734.0,346.0,603.0,1163.0,476.0,324.0,992.0,819.0,565.0,1162.0,1245.0,1041.0,428.0,318.0,1375.0,753.0,999.0,574.0,619.0,1284.0,1440.0,687.0,1025.0,842.0,1056.0,949.0,1184.0,867.0,633.0,401.0,273.0,1404.0,1108.0,932.0,914.0,820.0,1261.0,947.0,1176.0,1174.0,942.0,1418.0,817.0,812.0,1102.0,1134.0,860.0,1058.0,1220.0,638.0,714.0,870.0,484.0,1302.0,1304.0,537.0,601.0,1513.0,890.0,1222.0,1367.0
821.0,1113.0,1296.0,746.0,1371.0,1336.0,1048.0,743.0,777.0,1301.0,667.0,1083.0,872.0,1222.0,1436.0,1105.0,1314.0,868.0,1129.0,932.0,1488.0,1166.0,664.0,827.0,1362.0,1346.0,1136.0,1371.0,1157.0,262.0,1220.0,1190.0,916.0,857.0,422.0,906.0,1380.0,764.0,575.0,1210.0,1159.0,763.0,344.0,794.0,440.0,1408.0,998.0,1138.0,1267.0,671.0,1307.0,1386.0,1373.0,1413.0,1117.0,1148.0,658.0,346.0,837.0,978.0,658.0,1379.0,525.0,857.0,128.0,1093.0,1321.0,863.0,972.0,810.0,1026.0,695.0,818.0,1222.0,832.0,687.0,923.0,1187.0,1167.0,786.0,1021.0,612.0,683.0,1474.0,1184.0,682.0,1474.0,688.0,1278.0,1297.0,835.0,900.0,608.0,413.0,1104.0,846.0,927.0,1452.0,740.0,1528.0,1098.0,1053.0,636.0,1389.0,1149.0,808.0,655.0,1109.0,685.0,416.0,1314.0,1041.0,1220.0,533.0,1144.0,1015.0,877.0,1132.0,1160.0,1045.0,1267.0,876.0,1044.0,800.0,950.0,830.0,985.0,1396.0,269.0,1127.0,447.0,472.0,928.0,1410.0,1138.0,1273.0,1094.0,1454.0,1103.0,827.0,606.0,458.0,1254.0,736.0,411.0,916.0,911.0,420.0,1301.0,1169.0,946.0,683.0,578.0,1298.0,658.0,411.0,904.0,474.0,1417.0,1516.0,947.0,1117.0,1022.0,1148.0,1042.0,1276.0,1127.0,538.0,606.0,685.0,1327.0,1032.0,855.0,1006.0,912.0,1185.0,1016.0,1100.0,1266.0,1034.0,1341.0,910.0,1071.0,1007.0,1057.0,952.0,963.0,1426.0,494.0,973.0,715.0,744.0,1225.0,1323.0,797.0,861.0,1437.0,875.0,1127.0,1290.0
778.0,1071.0,1112.0,766.0,1034.0,1054.0,1013.0,763.0,440.0,1259.0,816.0,801.0,830.0,1180.0,1279.0,823.0,1271.0,888.0,847.0,822.0,1206.0,1162.0,621.0,785.0,1205.0,1115.0,800.0,1089.0,1114.0,342.0,1165.0,982.0,936.0,815.0,318.0,925.0,1173.0,721.0,679.0,1167.0,1116.0,436.0,234.0,814.0,127.0,1126.0,716.0,855.0,1110.0,636.0,1093.0,1104.0,1091.0,1131.0,834.0,1106.0,678.0,198.0,856.0,936.0,365.0,1349.0,489.0,877.0,591.0,1051.0,1039.0,821.0,690.0,768.0,1045.0,652.0,776.0,1014.0,790.0,645.0,880.0,1145.0,1124.0,806.0,1041.0,631.0,832.0,1240.0,962.0,356.0,1203.0,362.0,996.0,1015.0,793.0,857.0,566.0,248.0,767.0,804.0,885.0,1213.0,621.0,1270.0,1055.0,1010.0,594.0,1107.0,1168.0,766.0,674.0,1067.0,643.0,122.0,1032.0,999.0,1177.0,498.0,936.0,972.0,897.0,1090.0,1117.0,709.0,1224.0,833.0,707.0,757.0,737.0,720.0,706.0,1114.0,535.0,790.0,92.0,430.0,885.0,1128.0,856.0,1231.0,1052.0,1172.0,1061.0,784.0,625.0,164.0,1145.0,755.0,438.0,699.0,869.0,206.0,1258.0,886.0,619.0,647.0,598.0,1016.0,331.0,581.0,708.0,578.0,1135.0,1271.0,966.0,1113.0,980.0,1106.0,999.0,1234.0,1146.0,395.0,563.0,834.0,1045.0,750.0,590.0,964.0,869.0,903.0,906.0,817.0,1223.0,992.0,1133.0,867.0,1091.0,670.0,775.0,876.0,626.0,1143.0,180.0,993.0,422.0,763.0,943.0,1041.0,816.0,881.0,1155.0,765.0,790.0,1008.0
905.0,1047.0,100.0,1025.0,1068.0,576.0,576.0,984.0,1102.0,1240.0,1426.0,721.0,737.0,1149.0,178.0,707.0,486.0,1211.0,535.0,763.0,274.0,489.0,899.0,713.0,338.0,372.0,1189.0,592.0,637.0,1195.0,529.0,385.0,1205.0,749.0,1110.0,1190.0,354.0,969.0,1289.0,532.0,977.0,815.0,1294.0,1363.0,1156.0,649.0,654.0,528.0,300.0,1101.0,408.0,470.0,614.0,833.0,507.0,513.0,1372.0,1212.0,1078.0,903.0,1053.0,417.0,1036.0,1518.0,1414.0,1020.0,503.0,1008.0,710.0,833.0,1271.0,826.0,1127.0,353.0,1037.0,877.0,938.0,421.0,811.0,1213.0,1364.0,1097.0,1442.0,423.0,460.0,895.0,121.0,805.0,487.0,711.0,953.0,925.0,1025.0,1263.0,1307.0,690.0,813.0,401.0,813.0,183.0,854.0,1074.0,975.0,809.0,1187.0,1013.0,1368.0,790.0,847.0,1150.0,507.0,509.0,1159.0,1094.0,440.0,771.0,1118.0,811.0,616.0,1303.0,811.0,1060.0,1247.0,1095.0,805.0,789.0,774.0,182.0,1299.0,1275.0,1121.0,1033.0,686.0,145.0,705.0,639.0,980.0,695.0,1030.0,754.0,1069.0,1178.0,709.0,1194.0,1202.0,768.0,797.0,1220.0,1187.0,664.0,688.0,1090.0,1134.0,718.0,766.0,1345.0,1531.0,1091.0,693.0,171.0,1187.0,562.0,1190.0,691.0,873.0,510.0,1156.0,1060.0,945.0,1444.0,474.0,688.0,659.0,860.0,776.0,482.0,900.0,582.0,438.0,641.0,415.0,978.0,1358.0,1210.0,503.0,944.0,1166.0,211.0,1209.0,1254.0,1110.0,985.0,466.0,207.0,1458.0,1522.0,677.0,834.0,1202.0,500.0
869.0,1010.0,244.0,1057.0,1092.0,660.0,540.0,1016.0,1185.0,1272.0,1458.0,800.0,769.0,1181.0,142.0,729.0,424.0,1243.0,581.0,726.0,306.0,452.0,982.0,745.0,301.0,418.0,1213.0,676.0,575.0,1248.0,493.0,432.0,1237.0,712.0,1164.0,1222.0,401.0,1001.0,1321.0,469.0,1009.0,899.0,1348.0,1395.0,1239.0,732.0,691.0,574.0,263.0,1133.0,454.0,516.0,697.0,916.0,553.0,451.0,1404.0,1296.0,1110.0,935.0,1137.0,448.0,1068.0,1550.0,1467.0,1068.0,549.0,949.0,793.0,796.0,1303.0,858.0,1091.0,399.0,1168.0,908.0,1022.0,453.0,843.0,1245.0,1396.0,1129.0,1474.0,507.0,506.0,978.0,146.0,888.0,534.0,791.0,921.0,1008.0,1057.0,1346.0,1315.0,722.0,845.0,485.0,897.0,142.0,818.0,1106.0,1007.0,892.0,1214.0,1117.0,1400.0,822.0,879.0,1234.0,554.0,541.0,1191.0,1126.0,487.0,735.0,1150.0,774.0,554.0,1327.0,843.0,1123.0,1277.0,1127.0,796.0,839.0,779.0,264.0,1334.0,1300.0,1205.0,1116.0,718.0,192.0,752.0,577.0,1012.0,778.0,1073.0,718.0,1101.0,1262.0,673.0,1226.0,1237.0,843.0,829.0,1303.0,1219.0,748.0,772.0,1122.0,1166.0,802.0,849.0,1329.0,1584.0,1174.0,182.0,776.0,1219.0,525.0,1153.0,628.0,905.0,582.0,1120.0,1143.0,976.0,1476.0,520.0,725.0,743.0,823.0,808.0,566.0,864.0,666.0,375.0,673.0,462.0,996.0,1322.0,1268.0,587.0,1028.0,1250.0,243.0,1293.0,1286.0,1194.0,1016.0,549.0,253.0,1490.0,1554.0,761.0,843.0,1226.0,546.0
564.0,811.0,1053.0,246.0,1694.0,1387.0,791.0,240.0,1101.0,1066.0,725.0,1032.0,637.0,815.0,1195.0,961.0,1071.0,261.0,956.0,743.0,1132.0,909.0,686.0,592.0,1121.0,1158.0,1460.0,1421.0,914.0,818.0,963.0,1001.0,381.0,622.0,746.0,352.0,1192.0,492.0,589.0,966.0,924.0,938.0,917.0,662.0,982.0,1459.0,1021.0,949.0,1024.0,545.0,1119.0,1289.0,1424.0,1464.0,929.0,905.0,481.0,919.0,245.0,743.0,1042.0,1136.0,503.0,627.0,935.0,858.0,1181.0,559.0,1000.0,553.0,576.0,349.0,546.0,1033.0,438.0,502.0,619.0,944.0,932.0,375.0,414.0,396.0,742.0,1230.0,996.0,866.0,1291.0,818.0,1137.0,1242.0,531.0,596.0,548.0,986.0,1339.0,589.0,692.0,1208.0,817.0,1286.0,863.0,706.0,493.0,1440.0,703.0,537.0,477.0,874.0,382.0,977.0,1173.0,798.0,985.0,524.0,955.0,780.0,251.0,897.0,925.0,1369.0,1032.0,529.0,1279.0,394.0,839.0,827.0,982.0,1040.0,637.0,1362.0,948.0,671.0,692.0,1300.0,1029.0,1063.0,720.0,1505.0,763.0,570.0,369.0,1019.0,998.0,450.0,746.0,913.0,676.0,993.0,1065.0,1219.0,1015.0,482.0,434.0,1349.0,738.0,629.0,1051.0,917.0,1133.0,1275.0,974.0,860.0,459.0,913.0,806.0,1033.0,681.0,789.0,398.0,744.0,1184.0,1054.0,834.0,723.0,677.0,1236.0,707.0,1150.0,1022.0,799.0,1152.0,606.0,464.0,1242.0,1108.0,648.0,1198.0,1069.0,1035.0,412.0,1099.0,241.0,1276.0,1153.0,567.0,631.0,1488.0,649.0,1451.0,1150.0
453.0,593.0,625.0,806.0,1464.0,952.0,235.0,764.0,1189.0,898.0,1206.0,674.0,427.0,819.0,429.0,603.0,456.0,881.0,522.0,497.0,723.0,74.0,829.0,424.0,277.0,570.0,1548.0,987.0,409.0,991.0,128.0,467.0,875.0,295.0,906.0,970.0,581.0,749.0,1069.0,434.0,672.0,948.0,1090.0,1143.0,1094.0,1024.0,631.0,515.0,258.0,876.0,585.0,701.0,989.0,1029.0,494.0,279.0,1042.0,1093.0,858.0,628.0,1130.0,597.0,811.0,1188.0,1210.0,651.0,700.0,692.0,707.0,381.0,941.0,606.0,675.0,500.0,753.0,657.0,752.0,726.0,573.0,993.0,1056.0,877.0,1222.0,888.0,561.0,976.0,525.0,938.0,701.0,807.0,664.0,728.0,800.0,1160.0,1440.0,470.0,524.0,866.0,825.0,520.0,401.0,691.0,725.0,1005.0,798.0,702.0,1038.0,515.0,627.0,1090.0,684.0,392.0,816.0,869.0,520.0,318.0,898.0,263.0,281.0,1457.0,673.0,708.0,1380.0,875.0,593.0,581.0,654.0,699.0,1077.0,1463.0,1060.0,833.0,349.0,573.0,671.0,404.0,691.0,1070.0,657.0,302.0,849.0,1132.0,284.0,974.0,980.0,667.0,508.0,1166.0,897.0,784.0,803.0,865.0,914.0,914.0,881.0,1109.0,1327.0,1029.0,563.0,509.0,968.0,807.0,738.0,269.0,448.0,615.0,703.0,890.0,719.0,1224.0,651.0,665.0,670.0,408.0,487.0,801.0,449.0,715.0,408.0,352.0,619.0,738.0,905.0,1343.0,673.0,781.0,1299.0,660.0,1148.0,925.0,1187.0,765.0,841.0,634.0,1128.0,1192.0,1053.0,522.0,1539.0,713.0
