775.0,665.0,349.0,828.0,839.0,691.0,861.0,613.0,621.0,322.0,617.0,360.0,438.0,1196.0,823.0,492.0,1114.0,595.0,618.0,607.0,760.0,967.0,821.0,1193.0,799.0,579.0,449.0,841.0,773.0,576.0,734.0,1162.0,661.0,78.0,572.0,870.0,506.0,694.0,724.0,693.0,553.0,910.0,944.0,884.0,828.0,611.0,635.0,1019.0,621.0,828.0,1066.0,768.0,828.0,774.0,706.0,365.0,462.0,427.0,598.0,925.0,623.0,631.0,464.0,945.0,849.0,782.0,679.0,258.0,553.0,898.0,360.0,837.0,719.0,451.0,814.0,483.0,608.0,1077.0,773.0,527.0,1033.0,928.0,888.0,733.0,930.0,486.0,936.0,923.0,906.0,971.0,1145.0,435.0,1280.0,816.0,945.0,554.0,961.0,495.0,433.0,847.0,906.0,558.0,768.0,604.0,929.0,720.0,545.0,726.0,822.0,846.0,487.0,877.0,496.0,932.0,653.0,897.0,585.0,542.0,496.0,652.0,598.0,578.0,941.0,266.0,987.0,761.0,576.0,479.0,1069.0,818.0,800.0,448.0,1174.0,777.0,250.0,608.0,495.0,598.0,876.0,932.0,899.0,1073.0,1065.0,1008.0,880.0,427.0,590.0,767.0,1105.0,1044.0,597.0,1030.0,663.0,1036.0,657.0,762.0,877.0,1037.0,725.0,553.0,940.0,302.0,702.0,365.0,685.0,1070.0,252.0,526.0,1011.0,597.0,1029.0,533.0,593.0,718.0,857.0,739.0,859.0,794.0,822.0,741.0,734.0,686.0,867.0,439.0,751.0,870.0,780.0,615.0,614.0,1084.0,485.0,470.0,889.0,916.0,1062.0,917.0,471.0,960.0,1204.0,797.0,798.0,919.0,1319.0,1180.0,1361.0,1072.0,678.0,1088.0,544.0,1004.0,269.0,1150.0,923.0,999.0,548.0,578.0,990.0,654.0,606.0,911.0,1325.0,816.0,536.0,1155.0,635.0,871.0,1144.0,662.0,1071.0,1125.0,894.0,907.0,1230.0,435.0,917.0,1033.0,1254.0,1301.0,1253.0,869.0,877.0,916.0,595.0,1041.0,990.0,1011.0,834.0,1062.0,895.0,414.0,1311.0,1258.0,1014.0,843.0,1270.0,357.0,975.0,1457.0,1374.0,959.0,922.0,858.0,936.0,988.0,1199.0,763.0,960.0,903.0,0.0,973.0,810.0,914.0,363.0,751.0,1148.0,1301.0,1033.0,1377.0,646.0,961.0,1132.0,640.0,1025.0,906.0,933.0,830.0,893.0,966.0,1324.0,1424.0,631.0,753.0,626.0,1030.0,635.0,903.0,965.0,917.0,1038.0,1128.0,950.0
1308.0,731.0,783.0,1249.0,1097.0,450.0,1099.0,1033.0,922.0,819.0,1051.0,734.0,516.0,1439.0,751.0,926.0,1389.0,1029.0,1072.0,1012.0,997.0,457.0,1241.0,1409.0,1219.0,999.0,626.0,689.0,1074.0,539.0,919.0,915.0,972.0,911.0,1006.0,1290.0,906.0,1128.0,1144.0,991.0,737.0,1330.0,1129.0,888.0,912.0,1031.0,1070.0,947.0,986.0,1234.0,1486.0,1188.0,551.0,623.0,1140.0,651.0,1232.0,590.0,814.0,130.0,1067.0,1051.0,884.0,1379.0,1054.0,928.0,883.0,831.0,716.0,706.0,1058.0,828.0,331.0,582.0,961.0,903.0,1245.0,1380.0,727.0,947.0,1379.0,486.0,1308.0,1197.0,1330.0,920.0,689.0,569.0,1398.0,1463.0,898.0,974.0,1340.0,918.0,1379.0,974.0,768.0,817.0,1126.0,931.0,1091.0,978.0,1069.0,925.0,932.0,1140.0,444.0,1160.0,645.0,1247.0,907.0,806.0,827.0,804.0,445.0,66.0,1019.0,726.0,959.0,450.0,983.0,998.0,726.0,724.0,916.0,945.0,662.0,878.0,997.0,1035.0,1064.0,882.0,1392.0,1050.0,684.0,1246.0,825.0,919.0,1113.0,1372.0,1299.0,1419.0,1395.0,761.0,858.0,931.0,994.0,208.0,1398.0,1390.0,939.0,1421.0,760.0,789.0,1011.0,862.0,1114.0,965.0,254.0,1091.0,975.0,760.0,940.0,799.0,438.0,750.0,712.0,913.0,1503.0,1017.0,1469.0,967.0,511.0,933.0,1277.0,1159.0,828.0,837.0,1010.0,737.0,252.0,735.0,627.0,873.0,1171.0,1108.0,1200.0,936.0,799.0,1373.0,607.0,670.0,1329.0,765.0,386.0,736.0,1029.0,574.0,1569.0,985.0,436.0,533.0,977.0,1092.0,975.0,713.0,665.0,1013.0,837.0,644.0,910.0,648.0,564.0,455.0,1130.0,555.0,618.0,618.0,764.0,763.0,1335.0,1026.0,781.0,783.0,609.0,607.0,768.0,439.0,699.0,739.0,797.0,521.0,844.0,874.0,949.0,839.0,882.0,916.0,881.0,1058.0,673.0,556.0,667.0,669.0,726.0,895.0,1022.0,1075.0,536.0,686.0,826.0,886.0,628.0,769.0,917.0,1048.0,604.0,1013.0,1002.0,793.0,788.0,486.0,713.0,312.0,950.0,377.0,574.0,640.0,587.0,0.0,424.0,542.0,972.0,864.0,762.0,799.0,647.0,991.0,1161.0,601.0,760.0,932.0,748.0,744.0,847.0,458.0,521.0,594.0,952.0,1219.0,244.0,718.0,1140.0,703.0,928.0,547.0,382.0,492.0,1051.0,852.0,564.0
823.0,805.0,397.0,877.0,780.0,832.0,1010.0,661.0,563.0,463.0,665.0,501.0,578.0,1245.0,964.0,400.0,1162.0,643.0,551.0,539.0,693.0,1053.0,869.0,1241.0,847.0,627.0,589.0,909.0,714.0,717.0,884.0,1104.0,801.0,244.0,620.0,918.0,647.0,742.0,772.0,625.0,702.0,958.0,1094.0,825.0,760.0,659.0,684.0,960.0,669.0,876.0,1114.0,816.0,968.0,915.0,754.0,506.0,668.0,568.0,739.0,1066.0,829.0,679.0,512.0,993.0,790.0,724.0,612.0,166.0,702.0,839.0,412.0,778.0,860.0,592.0,756.0,531.0,815.0,1125.0,714.0,575.0,1081.0,1069.0,936.0,799.0,978.0,534.0,877.0,910.0,954.0,1019.0,1086.0,367.0,1328.0,757.0,993.0,602.0,902.0,636.0,639.0,779.0,1056.0,606.0,709.0,744.0,870.0,768.0,686.0,774.0,962.0,894.0,535.0,819.0,501.0,919.0,794.0,1038.0,633.0,691.0,380.0,793.0,530.0,626.0,951.0,407.0,929.0,910.0,663.0,449.0,1010.0,866.0,704.0,434.0,1222.0,825.0,298.0,815.0,500.0,738.0,1025.0,980.0,947.0,1121.0,1114.0,949.0,867.0,545.0,638.0,908.0,1153.0,1092.0,529.0,1078.0,804.0,977.0,798.0,745.0,1026.0,978.0,865.0,485.0,298.0,1080.0,851.0,413.0,826.0,1011.0,393.0,468.0,1059.0,645.0,1077.0,581.0,734.0,766.0,905.0,787.0,800.0,777.0,971.0,882.0,875.0,826.0,1008.0,425.0,799.0,1020.0,828.0,547.0,764.0,1132.0,625.0,611.0,937.0,1302.0,948.0,640.0,878.0,934.0,1402.0,1204.0,772.0,977.0,1374.0,328.0,1300.0,1277.0,640.0,661.0,1071.0,1209.0,920.0,722.0,1128.0,1032.0,956.0,720.0,1016.0,522.0,921.0,1179.0,1523.0,1224.0,760.0,1181.0,774.0,1077.0,716.0,624.0,1096.0,878.0,1190.0,964.0,1169.0,814.0,239.0,1237.0,1279.0,1136.0,1279.0,1277.0,1238.0,1121.0,901.0,1066.0,1196.0,1310.0,1241.0,1470.0,1101.0,726.0,883.0,1283.0,935.0,415.0,1315.0,892.0,1001.0,1029.0,1400.0,532.0,1310.0,883.0,1290.0,874.0,771.0,820.0,1017.0,1109.0,1031.0,868.0,0.0,940.0,770.0,346.0,853.0,873.0,1091.0,1316.0,1053.0,1166.0,1158.0,1053.0,1145.0,1309.0,1341.0,855.0,918.0,991.0,1349.0,1616.0,688.0,438.0,1033.0,1101.0,1118.0,865.0,999.0,936.0,1446.0,700.0,1007.0
880.0,303.0,840.0,1274.0,1304.0,646.0,246.0,1059.0,1127.0,781.0,938.0,593.0,618.0,1637.0,446.0,983.0,1560.0,1086.0,1127.0,1116.0,1270.0,865.0,1220.0,1607.0,1244.0,1025.0,588.0,1067.0,1279.0,757.0,542.0,1323.0,544.0,798.0,1063.0,1316.0,824.0,1185.0,1170.0,1202.0,563.0,1356.0,754.0,1296.0,1319.0,1057.0,1047.0,1355.0,1066.0,1210.0,1511.0,1214.0,958.0,1103.0,941.0,671.0,804.0,608.0,388.0,858.0,639.0,1077.0,909.0,1318.0,1260.0,1288.0,1156.0,865.0,614.0,1114.0,944.0,1235.0,869.0,544.0,1225.0,929.0,818.0,1523.0,1135.0,972.0,1479.0,894.0,1333.0,769.0,1375.0,977.0,1097.0,977.0,970.0,1035.0,1306.0,1018.0,1538.0,1322.0,1318.0,999.0,1176.0,547.0,943.0,1339.0,759.0,1003.0,1274.0,681.0,1325.0,1166.0,726.0,914.0,1113.0,1292.0,932.0,1213.0,870.0,1211.0,735.0,1004.0,1076.0,478.0,997.0,669.0,1149.0,1024.0,1133.0,645.0,1323.0,537.0,483.0,853.0,1405.0,1264.0,1269.0,940.0,1590.0,1222.0,741.0,818.0,869.0,590.0,174.0,1314.0,1344.0,1519.0,1511.0,1168.0,1255.0,988.0,1019.0,918.0,1550.0,1489.0,1106.0,1476.0,332.0,1197.0,584.0,1138.0,175.0,1373.0,875.0,1136.0,861.0,938.0,794.0,857.0,973.0,1158.0,598.0,900.0,1075.0,1043.0,1411.0,1024.0,756.0,1163.0,1302.0,1184.0,1236.0,1169.0,629.0,364.0,884.0,309.0,1035.0,930.0,1196.0,256.0,1212.0,1101.0,625.0,1529.0,791.0,773.0,1271.0,668.0,350.0,663.0,838.0,303.0,1374.0,1041.0,572.0,262.0,782.0,851.0,704.0,795.0,424.0,771.0,972.0,818.0,858.0,377.0,842.0,645.0,916.0,690.0,382.0,377.0,899.0,1056.0,1140.0,1082.0,698.0,588.0,744.0,900.0,497.0,408.0,504.0,467.0,1090.0,279.0,573.0,752.0,708.0,630.0,687.0,644.0,686.0,1114.0,712.0,849.0,802.0,452.0,1019.0,1098.0,1078.0,1132.0,828.0,689.0,555.0,691.0,357.0,528.0,723.0,920.0,386.0,742.0,807.0,642.0,1035.0,260.0,689.0,339.0,679.0,136.0,333.0,932.0,346.0,153.0,263.0,0.0,730.0,715.0,491.0,528.0,376.0,720.0,1014.0,893.0,557.0,1068.0,512.0,991.0,1008.0,232.0,295.0,399.0,757.0,1024.0,376.0,477.0,993.0,525.0,1063.0,649.0,674.0,221.0,1108.0,719.0,322.0
552.0,657.0,82.0,682.0,1027.0,584.0,769.0,444.0,855.0,565.0,394.0,636.0,707.0,1050.0,815.0,586.0,967.0,372.0,663.0,544.0,698.0,825.0,614.0,1046.0,652.0,432.0,480.0,1027.0,855.0,846.0,642.0,1160.0,655.0,355.0,349.0,724.0,782.0,470.0,577.0,630.0,461.0,763.0,853.0,881.0,709.0,406.0,412.0,1017.0,433.0,605.0,919.0,621.0,918.0,1051.0,483.0,641.0,536.0,696.0,590.0,818.0,697.0,484.0,259.0,722.0,1041.0,763.0,432.0,534.0,461.0,895.0,628.0,834.0,807.0,583.0,1048.0,306.0,563.0,930.0,771.0,241.0,887.0,854.0,741.0,527.0,783.0,262.0,934.0,937.0,683.0,747.0,1143.0,565.0,1133.0,1004.0,722.0,366.0,958.0,563.0,498.0,740.0,814.0,411.0,855.0,671.0,1117.0,565.0,720.0,502.0,1098.0,699.0,282.0,875.0,772.0,1068.0,672.0,986.0,361.0,450.0,465.0,607.0,470.0,432.0,1093.0,542.0,1002.0,669.0,421.0,742.0,1067.0,630.0,737.0,543.0,1027.0,647.0,429.0,575.0,771.0,665.0,784.0,708.0,752.0,926.0,919.0,1005.0,1159.0,304.0,367.0,856.0,958.0,897.0,471.0,883.0,655.0,1034.0,694.0,1038.0,785.0,1035.0,813.0,501.0,375.0,898.0,482.0,610.0,911.0,1068.0,528.0,761.0,788.0,409.0,805.0,310.0,694.0,530.0,710.0,592.0,905.0,1069.0,730.0,733.0,822.0,677.0,995.0,533.0,604.0,778.0,606.0,468.0,522.0,937.0,761.0,746.0,665.0,851.0,767.0,906.0,310.0,1007.0,1175.0,722.0,440.0,966.0,1254.0,1174.0,1407.0,697.0,775.0,1094.0,118.0,629.0,258.0,1081.0,548.0,624.0,303.0,354.0,1037.0,700.0,208.0,485.0,1296.0,742.0,405.0,1202.0,394.0,495.0,1150.0,609.0,1117.0,1171.0,468.0,953.0,1277.0,303.0,960.0,968.0,1300.0,1348.0,1300.0,795.0,657.0,541.0,169.0,1087.0,523.0,585.0,759.0,988.0,520.0,283.0,1259.0,1304.0,1061.0,917.0,1205.0,396.0,1022.0,1445.0,1421.0,963.0,616.0,904.0,733.0,693.0,1204.0,810.0,987.0,466.0,1064.0,857.0,961.0,452.0,0.0,840.0,1195.0,1366.0,1080.0,1424.0,572.0,585.0,1045.0,214.0,960.0,600.0,831.0,876.0,939.0,1012.0,1371.0,1395.0,677.0,800.0,551.0,965.0,209.0,717.0,1002.0,964.0,964.0,1111.0,1011.0
1255.0,805.0,829.0,1295.0,630.0,389.0,1092.0,1080.0,547.0,633.0,1098.0,603.0,385.0,1410.0,841.0,1020.0,1360.0,1075.0,696.0,738.0,678.0,330.0,1288.0,1380.0,1265.0,1046.0,691.0,263.0,699.0,407.0,965.0,841.0,971.0,616.0,1053.0,1330.0,577.0,1174.0,1191.0,743.0,784.0,1370.0,1176.0,809.0,847.0,1078.0,1116.0,873.0,921.0,1281.0,1532.0,1235.0,250.0,167.0,1187.0,427.0,1049.0,459.0,738.0,413.0,1016.0,1098.0,931.0,1426.0,587.0,708.0,818.0,722.0,762.0,632.0,762.0,762.0,207.0,629.0,535.0,950.0,1194.0,1358.0,699.0,993.0,1314.0,242.0,1354.0,1203.0,1265.0,966.0,615.0,321.0,1387.0,1451.0,824.0,742.0,1311.0,613.0,1426.0,987.0,694.0,806.0,1020.0,866.0,1137.0,1024.0,694.0,914.0,632.0,1053.0,313.0,1206.0,207.0,1182.0,953.0,731.0,451.0,441.0,312.0,385.0,1065.0,773.0,826.0,481.0,793.0,1045.0,363.0,499.0,841.0,992.0,670.0,503.0,923.0,970.0,688.0,929.0,1363.0,985.0,730.0,1195.0,450.0,908.0,1143.0,1419.0,1234.0,1354.0,1346.0,686.0,432.0,1014.0,1040.0,255.0,1386.0,1325.0,728.0,1356.0,803.0,715.0,967.0,437.0,1108.0,891.0,213.0,883.0,679.0,428.0,854.0,933.0,846.0,676.0,562.0,538.0,1491.0,948.0,1516.0,1014.0,519.0,868.0,1323.0,1205.0,681.0,411.0,1053.0,827.0,222.0,825.0,273.0,919.0,1217.0,1101.0,1247.0,746.0,845.0,1365.0,366.0,430.0,1376.0,541.0,1099.0,1372.0,543.0,1129.0,843.0,422.0,927.0,1088.0,945.0,1579.0,1419.0,636.0,1152.0,1499.0,708.0,642.0,840.0,1203.0,633.0,738.0,635.0,1076.0,746.0,1105.0,865.0,560.0,964.0,259.0,967.0,1035.0,1081.0,675.0,1323.0,1075.0,950.0,1294.0,795.0,1043.0,1288.0,854.0,1400.0,658.0,1134.0,1350.0,997.0,495.0,503.0,641.0,826.0,1040.0,679.0,533.0,459.0,688.0,620.0,958.0,1280.0,1055.0,1183.0,1326.0,895.0,778.0,975.0,1478.0,1254.0,1370.0,547.0,855.0,561.0,1060.0,1505.0,972.0,1097.0,644.0,1110.0,966.0,788.0,784.0,1234.0,0.0,1317.0,1354.0,1082.0,1435.0,223.0,669.0,736.0,633.0,650.0,531.0,559.0,800.0,771.0,965.0,1105.0,1063.0,961.0,1205.0,195.0,656.0,700.0,1183.0,919.0,917.0,664.0,1483.0,1086.0
1276.0,1214.0,949.0,992.0,574.0,871.0,1497.0,1033.0,722.0,1099.0,1220.0,1137.0,979.0,1078.0,1234.0,906.0,1028.0,1077.0,654.0,637.0,623.0,544.0,1139.0,1048.0,963.0,873.0,1047.0,561.0,645.0,1083.0,1370.0,541.0,1383.0,983.0,1054.0,1020.0,1063.0,1211.0,1042.0,617.0,1189.0,1060.0,1581.0,513.0,537.0,1031.0,1118.0,573.0,611.0,1182.0,1365.0,932.0,565.0,699.0,1309.0,1027.0,1300.0,1153.0,1297.0,871.0,1482.0,896.0,884.0,1437.0,629.0,553.0,508.0,957.0,1189.0,331.0,823.0,453.0,895.0,1003.0,609.0,824.0,1390.0,1019.0,353.0,792.0,1005.0,573.0,1052.0,1354.0,956.0,1089.0,314.0,470.0,1419.0,1484.0,523.0,683.0,979.0,544.0,1437.0,677.0,393.0,1272.0,1262.0,556.0,1542.0,823.0,645.0,1380.0,558.0,744.0,988.0,1329.0,734.0,872.0,906.0,431.0,893.0,503.0,941.0,913.0,1067.0,1178.0,710.0,871.0,609.0,880.0,598.0,993.0,541.0,1397.0,1157.0,835.0,623.0,660.0,665.0,941.0,1031.0,675.0,1003.0,1401.0,892.0,1374.0,1512.0,1270.0,925.0,1044.0,1037.0,386.0,759.0,1068.0,993.0,884.0,1037.0,1015.0,564.0,1046.0,1243.0,414.0,1433.0,764.0,1513.0,591.0,930.0,767.0,1047.0,956.0,1000.0,1338.0,910.0,774.0,1029.0,854.0,1524.0,638.0,1367.0,1136.0,932.0,558.0,1156.0,903.0,454.0,738.0,1458.0,1220.0,929.0,1218.0,671.0,931.0,1050.0,1506.0,1129.0,561.0,1250.0,1012.0,1024.0,1039.0,1227.0,817.0,350.0,488.0,741.0,673.0,1372.0,1029.0,180.0,632.0,1029.0,744.0,1074.0,757.0,280.0,665.0,548.0,688.0,518.0,727.0,608.0,508.0,842.0,197.0,671.0,271.0,399.0,660.0,1388.0,1070.0,389.0,836.0,251.0,558.0,720.0,191.0,751.0,837.0,670.0,619.0,943.0,481.0,568.0,892.0,935.0,1014.0,934.0,1102.0,717.0,600.0,379.0,721.0,677.0,791.0,1066.0,1119.0,580.0,293.0,888.0,939.0,727.0,421.0,970.0,656.0,656.0,1034.0,1055.0,545.0,832.0,539.0,766.0,277.0,775.0,476.0,571.0,590.0,648.0,523.0,595.0,624.0,471.0,861.0,0.0,877.0,746.0,1090.0,907.0,645.0,813.0,644.0,801.0,788.0,891.0,510.0,573.0,646.0,1005.0,1272.0,343.0,371.0,887.0,812.0,640.0,300.0,586.0,591.0,1095.0,693.0,595.0
884.0,413.0,496.0,929.0,785.0,439.0,663.0,714.0,607.0,215.0,764.0,108.0,186.0,1297.0,571.0,603.0,1215.0,742.0,603.0,592.0,746.0,820.0,922.0,1294.0,900.0,680.0,197.0,693.0,758.0,324.0,536.0,1148.0,554.0,200.0,719.0,971.0,305.0,840.0,825.0,678.0,354.0,1011.0,746.0,869.0,813.0,712.0,782.0,1004.0,721.0,915.0,1167.0,869.0,680.0,627.0,853.0,148.0,633.0,175.0,346.0,673.0,598.0,732.0,565.0,1092.0,741.0,768.0,665.0,306.0,333.0,883.0,346.0,822.0,467.0,199.0,706.0,584.0,777.0,1178.0,758.0,627.0,1134.0,781.0,989.0,774.0,1031.0,632.0,921.0,752.0,975.0,1040.0,1130.0,420.0,1381.0,801.0,1092.0,654.0,946.0,388.0,604.0,832.0,708.0,659.0,753.0,497.0,806.0,821.0,293.0,872.0,674.0,947.0,587.0,863.0,351.0,789.0,401.0,645.0,731.0,344.0,481.0,400.0,583.0,679.0,793.0,49.0,973.0,562.0,324.0,334.0,1054.0,919.0,785.0,595.0,1275.0,878.0,396.0,777.0,350.0,490.0,677.0,1053.0,1000.0,1174.0,1166.0,993.0,736.0,598.0,674.0,515.0,1206.0,1144.0,582.0,1131.0,411.0,1021.0,550.0,619.0,678.0,1022.0,473.0,538.0,263.0,688.0,438.0,504.0,512.0,538.0,1056.0,381.0,1080.0,698.0,1150.0,680.0,341.0,818.0,958.0,839.0,845.0,650.0,623.0,489.0,482.0,434.0,720.0,585.0,852.0,672.0,881.0,600.0,416.0,1185.0,268.0,253.0,1010.0,570.0,575.0,714.0,692.0,908.0,1313.0,688.0,248.0,867.0,973.0,1061.0,1308.0,416.0,634.0,982.0,499.0,347.0,675.0,981.0,267.0,342.0,793.0,378.0,774.0,587.0,427.0,466.0,1331.0,729.0,625.0,1063.0,419.0,310.0,1037.0,417.0,978.0,1072.0,500.0,854.0,1178.0,650.0,870.0,687.0,1162.0,1249.0,1025.0,761.0,376.0,259.0,330.0,1002.0,430.0,598.0,725.0,778.0,239.0,496.0,1160.0,1083.0,962.0,738.0,924.0,813.0,937.0,1346.0,1282.0,771.0,491.0,819.0,451.0,501.0,1092.0,710.0,795.0,343.0,872.0,758.0,784.0,942.0,773.0,1095.0,1174.0,0.0,981.0,1324.0,864.0,304.0,764.0,595.0,678.0,447.0,550.0,791.0,767.0,927.0,1133.0,1170.0,578.0,687.0,843.0,684.0,591.0,525.0,679.0,826.0,754.0,919.0,819.0
1156.0,714.0,730.0,1021.0,483.0,609.0,979.0,995.0,266.0,441.0,998.0,470.0,485.0,1241.0,873.0,697.0,1114.0,976.0,415.0,437.0,397.0,756.0,1167.0,1193.0,991.0,901.0,558.0,612.0,417.0,623.0,853.0,807.0,779.0,424.0,953.0,1049.0,384.0,1075.0,1070.0,461.0,671.0,1088.0,1063.0,528.0,565.0,993.0,1017.0,663.0,639.0,1209.0,1393.0,960.0,631.0,578.0,1088.0,348.0,857.0,474.0,648.0,831.0,824.0,924.0,845.0,1326.0,494.0,427.0,536.0,451.0,671.0,542.0,439.0,481.0,625.0,597.0,459.0,820.0,1003.0,1077.0,417.0,787.0,1033.0,732.0,1080.0,1090.0,984.0,867.0,580.0,613.0,1287.0,1352.0,789.0,441.0,1324.0,460.0,1326.0,706.0,605.0,614.0,828.0,584.0,1024.0,851.0,412.0,722.0,573.0,772.0,526.0,1107.0,625.0,900.0,868.0,522.0,150.0,622.0,571.0,803.0,966.0,660.0,525.0,701.0,492.0,908.0,654.0,313.0,632.0,879.0,626.0,173.0,713.0,689.0,407.0,731.0,1218.0,703.0,619.0,1003.0,149.0,716.0,994.0,1298.0,953.0,1073.0,1065.0,652.0,570.0,822.0,972.0,673.0,1105.0,1043.0,427.0,1074.0,713.0,680.0,775.0,449.0,995.0,681.0,630.0,582.0,487.0,845.0,595.0,820.0,747.0,489.0,714.0,362.0,1392.0,666.0,1395.0,915.0,640.0,586.0,1185.0,931.0,504.0,480.0,940.0,790.0,640.0,735.0,671.0,722.0,1078.0,989.0,1157.0,445.0,732.0,1083.0,391.0,360.0,1255.0,1292.0,981.0,888.0,1520.0,699.0,1761.0,1694.0,1235.0,698.0,1168.0,1117.0,786.0,1448.0,1087.0,883.0,1635.0,1408.0,1539.0,501.0,1401.0,1190.0,1597.0,1353.0,1034.0,1008.0,1562.0,1601.0,1526.0,1735.0,1380.0,886.0,1407.0,1445.0,549.0,1070.0,814.0,538.0,1635.0,942.0,655.0,1434.0,974.0,1147.0,984.0,621.0,1048.0,1766.0,1365.0,1394.0,1465.0,734.0,1564.0,1750.0,1731.0,1784.0,1374.0,1371.0,369.0,988.0,714.0,881.0,1109.0,1602.0,588.0,123.0,1007.0,922.0,1626.0,1009.0,1341.0,1001.0,645.0,798.0,957.0,1477.0,889.0,821.0,1065.0,1412.0,1081.0,439.0,652.0,565.0,0.0,802.0,1695.0,1439.0,1068.0,1730.0,1078.0,1582.0,1685.0,980.0,1043.0,699.0,1054.0,1487.0,1039.0,841.0,1675.0,1107.0,1726.0,1312.0,1151.0,812.0,1760.0,781.0,985.0
366.0,1038.0,830.0,1044.0,1618.0,1266.0,1036.0,592.0,1400.0,1227.0,717.0,1318.0,1343.0,1436.0,1181.0,978.0,1430.0,861.0,1316.0,1196.0,1350.0,1507.0,705.0,1509.0,1014.0,740.0,1143.0,1747.0,1478.0,1482.0,789.0,1812.0,841.0,1017.0,563.0,1086.0,1445.0,691.0,814.0,1282.0,1047.0,1060.0,1044.0,1533.0,1332.0,749.0,533.0,1669.0,1045.0,696.0,1118.0,983.0,1600.0,1713.0,720.0,1304.0,733.0,1333.0,1123.0,1500.0,758.0,927.0,718.0,804.0,1628.0,1415.0,1222.0,1170.0,1097.0,1548.0,1155.0,1487.0,1489.0,1220.0,1594.0,1054.0,688.0,1393.0,1423.0,1097.0,1349.0,1536.0,1103.0,606.0,1169.0,698.0,1586.0,1618.0,132.0,287.0,1795.0,1092.0,1520.0,1595.0,804.0,1018.0,1610.0,995.0,872.0,1364.0,1083.0,878.0,1507.0,930.0,1708.0,1076.0,1401.0,415.0,1760.0,1085.0,709.0,1527.0,1346.0,1720.0,1354.0,1667.0,576.0,964.0,1012.0,1288.0,1168.0,735.0,1815.0,1205.0,1504.0,861.0,1103.0,1287.0,1719.0,1251.0,1390.0,935.0,1413.0,1133.0,929.0,699.0,1344.0,851.0,1050.0,800.0,1138.0,1389.0,1381.0,1658.0,1705.0,966.0,796.0,1537.0,1421.0,1359.0,1123.0,1270.0,1067.0,1686.0,970.0,1583.0,1051.0,1687.0,1494.0,1178.0,1038.0,1580.0,1145.0,877.0,847.0,1592.0,1720.0,1191.0,1306.0,1062.0,897.0,629.0,1376.0,1086.0,875.0,954.0,1558.0,1615.0,765.0,1099.0,1504.0,1044.0,1676.0,925.0,901.0,1045.0,697.0,1120.0,1108.0,1400.0,1423.0,1409.0,756.0,280.0,592.0,884.0,812.0,623.0,1120.0,746.0,664.0,582.0,528.0,1072.0,912.0,499.0,645.0,993.0,973.0,522.0,1087.0,696.0,547.0,475.0,904.0,813.0,339.0,599.0,900.0,815.0,886.0,787.0,927.0,528.0,818.0,681.0,817.0,629.0,444.0,787.0,871.0,537.0,782.0,981.0,929.0,241.0,627.0,843.0,520.0,818.0,417.0,555.0,806.0,534.0,795.0,802.0,783.0,836.0,534.0,918.0,773.0,592.0,677.0,749.0,478.0,1047.0,469.0,971.0,747.0,864.0,740.0,572.0,393.0,581.0,999.0,466.0,590.0,713.0,603.0,460.0,505.0,959.0,936.0,810.0,847.0,575.0,929.0,0.0,940.0,664.0,168.0,902.0,123.0,696.0,713.0,517.0,488.0,459.0,642.0,725.0,618.0,698.0,912.0,149.0,969.0,870.0,655.0,410.0,812.0,977.0,580.0
